46,177,1217,1218	2
46,177,1217,1219	2
46,177,1218,1219	2
46,1770,1771,1772	2
46,182,1337,1763	2
46,182,1337,1764	2
46,182,1337,1765	2
46,182,1337,1766	2
46,182,1337,1767	2
46,182,1337,1768	2
46,182,1337,1769	2
46,182,1337,1770	2
46,182,1337,1771	2
46,182,1337,1772	2
46,182,1763,1764	2
46,182,1763,1765	2
46,182,1763,1766	2
46,182,1763,1767	2
46,182,1763,1768	2
46,182,1763,1769	2
46,182,1763,1770	2
46,182,1763,1771	2
46,182,1763,1772	2
46,182,1764,1765	2
46,182,1764,1766	2
46,182,1764,1767	2
46,182,1764,1768	2
46,182,1764,1769	2
46,182,1764,1770	2
46,182,1764,1771	2
46,182,1764,1772	2
46,182,1765,1766	2
46,182,1765,1767	2
46,182,1765,1768	2
46,182,1765,1769	2
46,182,1765,1770	2
46,182,1765,1771	2
46,182,1765,1772	2
46,182,1766,1767	2
46,182,1766,1768	2
46,182,1766,1769	2
46,182,1766,1770	2
46,182,1766,1771	2
46,182,1766,1772	2
46,182,1767,1768	2
46,182,1767,1769	2
46,182,1767,1770	2
46,182,1767,1771	2
46,182,1767,1772	2
46,182,1768,1769	2
46,182,1768,1770	2
46,182,1768,1771	2
46,182,1768,1772	2
46,182,1769,1770	2
46,182,1769,1771	2
46,182,1769,1772	2
46,182,1770,1771	2
46,182,1770,1772	2
46,182,1771,1772	2
46,182,203,1337	2
46,182,203,1763	2
46,182,203,1764	2
46,182,203,1765	2
46,182,203,1766	2
46,182,203,1767	2
46,182,203,1768	2
46,182,203,1769	2
46,182,203,1770	2
46,182,203,1771	2
46,182,203,1772	2
46,183,988,1243	2
46,190,1097,1098	2
46,190,1097,1099	2
46,190,1098,1099	2
46,190,381,1097	2
46,190,381,1098	2
46,190,381,1099	2
46,202,278,828	2
46,202,278,829	2
46,202,278,830	2
46,202,828,829	2
46,202,828,830	2
46,202,829,830	2
46,203,1337,1763	2
46,203,1337,1764	2
46,203,1337,1765	2
46,203,1337,1766	2
46,203,1337,1767	2
46,203,1337,1768	2
46,203,1337,1769	2
46,203,1337,1770	2
46,203,1337,1771	2
46,203,1337,1772	2
46,203,1763,1764	2
46,203,1763,1765	2
46,203,1763,1766	2
46,203,1763,1767	2
46,203,1763,1768	2
46,203,1763,1769	2
46,203,1763,1770	2
46,203,1763,1771	2
46,203,1763,1772	2
46,203,1764,1765	2
46,203,1764,1766	2
46,203,1764,1767	2
46,203,1764,1768	2
46,203,1764,1769	2
46,203,1764,1770	2
46,203,1764,1771	2
46,203,1764,1772	2
46,203,1765,1766	2
46,203,1765,1767	2
46,203,1765,1768	2
46,203,1765,1769	2
46,203,1765,1770	2
46,203,1765,1771	2
46,203,1765,1772	2
46,203,1766,1767	2
46,203,1766,1768	2
46,203,1766,1769	2
46,203,1766,1770	2
46,203,1766,1771	2
46,203,1766,1772	2
46,203,1767,1768	2
46,203,1767,1769	2
46,203,1767,1770	2
46,203,1767,1771	2
46,203,1767,1772	2
46,203,1768,1769	2
46,203,1768,1770	2
46,203,1768,1771	2
46,203,1768,1772	2
46,203,1769,1770	2
46,203,1769,1771	2
46,203,1769,1772	2
46,203,1770,1771	2
46,203,1770,1772	2
46,203,1771,1772	2
46,203,952,953	2
46,203,952,954	2
46,203,953,954	2
46,212,1436,1437	2
46,2150,2151,2152	2
46,216,325,326	2
46,216,325,327	2
46,216,326,327	2
46,2170,2184,2185	2
46,269,862,863	2
46,269,862,864	2
46,269,862,865	2
46,269,863,864	2
46,269,863,865	2
46,269,864,865	2
46,278,828,829	2
46,278,828,830	2
46,278,829,830	2
46,325,326,327	2
46,333,1296,1297	2
46,333,1296,1298	2
46,333,1297,1298	2
46,333,407,1296	2
46,333,407,1297	2
46,333,407,1298	2
46,333,407,417	2
46,333,417,1296	2
46,333,417,1297	2
46,333,417,1298	2
46,381,1097,1098	2
46,381,1097,1099	2
46,381,1098,1099	2
46,407,1292,1293	2
46,407,1296,1297	2
46,407,1296,1298	2
46,407,1297,1298	2
46,407,417,1296	2
46,407,417,1297	2
46,407,417,1298	2
46,417,1192,1193	2
46,417,1296,1297	2
46,417,1296,1298	2
46,417,1297,1298	2
46,433,1647,1648	2
46,433,1647,1649	2
46,433,1648,1649	2
46,47,155,910	2
46,47,69,155	2
46,47,69,910	2
46,54,108,1337	2
46,54,108,1763	2
46,54,108,1764	2
46,54,108,1765	2
46,54,108,1766	2
46,54,108,1767	2
46,54,108,1768	2
46,54,108,1769	2
46,54,108,1770	2
46,54,108,1771	2
46,54,108,1772	2
46,54,108,182	2
46,54,108,203	2
46,54,108,889	2
46,54,108,890	2
46,54,108,891	2
46,54,108,892	2
46,54,108,893	2
46,54,1337,1763	2
46,54,1337,1764	2
46,54,1337,1765	2
46,54,1337,1766	2
46,54,1337,1767	2
46,54,1337,1768	2
46,54,1337,1769	2
46,54,1337,1770	2
46,54,1337,1771	2
46,54,1337,1772	2
46,54,155,271	2
46,54,1763,1764	2
46,54,1763,1765	2
46,54,1763,1766	2
46,54,1763,1767	2
46,54,1763,1768	2
46,54,1763,1769	2
46,54,1763,1770	2
46,54,1763,1771	2
46,54,1763,1772	2
46,54,1764,1765	2
46,54,1764,1766	2
46,54,1764,1767	2
46,54,1764,1768	2
46,54,1764,1769	2
46,54,1764,1770	2
46,54,1764,1771	2
46,54,1764,1772	2
46,54,1765,1766	2
46,54,1765,1767	2
46,54,1765,1768	2
46,54,1765,1769	2
46,54,1765,1770	2
46,54,1765,1771	2
46,54,1765,1772	2
46,54,1766,1767	2
46,54,1766,1768	2
46,54,1766,1769	2
46,54,1766,1770	2
46,54,1766,1771	2
46,54,1766,1772	2
46,54,1767,1768	2
46,54,1767,1769	2
46,54,1767,1770	2
46,54,1767,1771	2
46,54,1767,1772	2
46,54,1768,1769	2
46,54,1768,1770	2
46,54,1768,1771	2
46,54,1768,1772	2
46,54,1769,1770	2
46,54,1769,1771	2
46,54,1769,1772	2
46,54,1770,1771	2
46,54,1770,1772	2
46,54,1771,1772	2
46,54,182,1337	2
46,54,182,1763	2
46,54,182,1764	2
46,54,182,1765	2
46,54,182,1766	2
46,54,182,1767	2
46,54,182,1768	2
46,54,182,1769	2
46,54,182,1770	2
46,54,182,1771	2
46,54,182,1772	2
46,54,182,203	2
46,54,203,1337	2
46,54,203,1763	2
46,54,203,1764	2
46,54,203,1765	2
46,54,203,1766	2
46,54,203,1767	2
46,54,203,1768	2
46,54,203,1769	2
46,54,203,1770	2
46,54,203,1771	2
46,54,203,1772	2
46,54,203,952	2
46,54,203,953	2
46,54,203,954	2
46,54,69,108	4
46,54,69,1337	2
46,54,69,1763	2
46,54,69,1764	2
46,54,69,1765	2
46,54,69,1766	2
46,54,69,1767	2
46,54,69,1768	2
46,54,69,1769	2
46,54,69,1770	2
46,54,69,1771	2
46,54,69,1772	2
46,54,69,182	2
46,54,69,203	2
46,54,69,76	2
46,54,69,889	2
46,54,69,890	2
46,54,69,891	2
46,54,69,892	2
46,54,69,893	2
46,54,76,108	2
46,54,76,889	2
46,54,76,890	2
46,54,76,891	2
46,54,76,892	2
46,54,76,893	2
46,54,76,90	2
46,54,889,890	2
46,54,889,891	2
46,54,889,892	2
46,54,889,893	2
46,54,890,891	2
46,54,890,892	2
46,54,890,893	2
46,54,891,892	2
46,54,891,893	2
46,54,892,893	2
46,54,952,953	2
46,54,952,954	2
46,54,953,954	2
46,69,108,1337	2
46,69,108,1763	2
46,69,108,1764	2
46,69,108,1765	2
46,69,108,1766	2
46,69,108,1767	2
46,69,108,1768	2
46,69,108,1769	2
46,69,108,1770	2
46,69,108,1771	2
46,69,108,1772	2
46,69,108,182	2
46,69,108,203	2
46,69,108,889	2
46,69,108,890	2
46,69,108,891	2
46,69,108,892	2
46,69,108,893	2
46,69,1337,1763	2
46,69,1337,1764	2
46,69,1337,1765	2
46,69,1337,1766	2
46,69,1337,1767	2
46,69,1337,1768	2
46,69,1337,1769	2
46,69,1337,1770	2
46,69,1337,1771	2
46,69,1337,1772	2
46,69,155,910	2
46,69,1763,1764	2
46,69,1763,1765	2
46,69,1763,1766	2
46,69,1763,1767	2
46,69,1763,1768	2
46,69,1763,1769	2
46,69,1763,1770	2
46,69,1763,1771	2
46,69,1763,1772	2
46,69,1764,1765	2
46,69,1764,1766	2
46,69,1764,1767	2
46,69,1764,1768	2
46,69,1764,1769	2
46,69,1764,1770	2
46,69,1764,1771	2
46,69,1764,1772	2
46,69,1765,1766	2
46,69,1765,1767	2
46,69,1765,1768	2
46,69,1765,1769	2
46,69,1765,1770	2
46,69,1765,1771	2
46,69,1765,1772	2
46,69,1766,1767	2
46,69,1766,1768	2
46,69,1766,1769	2
46,69,1766,1770	2
46,69,1766,1771	2
46,69,1766,1772	2
46,69,1767,1768	2
46,69,1767,1769	2
46,69,1767,1770	2
46,69,1767,1771	2
46,69,1767,1772	2
46,69,1768,1769	2
46,69,1768,1770	2
46,69,1768,1771	2
46,69,1768,1772	2
46,69,1769,1770	2
46,69,1769,1771	2
46,69,1769,1772	2
46,69,1770,1771	2
46,69,1770,1772	2
46,69,1771,1772	2
46,69,179,407	2
46,69,182,1337	2
46,69,182,1763	2
46,69,182,1764	2
46,69,182,1765	2
46,69,182,1766	2
46,69,182,1767	2
46,69,182,1768	2
46,69,182,1769	2
46,69,182,1770	2
46,69,182,1771	2
46,69,182,1772	2
46,69,182,203	2
46,69,203,1337	2
46,69,203,1763	2
46,69,203,1764	2
46,69,203,1765	2
46,69,203,1766	2
46,69,203,1767	2
46,69,203,1768	2
46,69,203,1769	2
46,69,203,1770	2
46,69,203,1771	2
46,69,203,1772	2
46,69,76,108	2
46,69,76,889	2
46,69,76,890	2
46,69,76,891	2
46,69,76,892	2
46,69,76,893	2
46,69,889,890	2
46,69,889,891	2
46,69,889,892	2
46,69,889,893	2
46,69,890,891	2
46,69,890,892	2
46,69,890,893	2
46,69,891,892	2
46,69,891,893	2
46,69,892,893	2
46,76,108,889	2
46,76,108,890	2
46,76,108,891	2
46,76,108,892	2
46,76,108,893	2
46,76,889,890	2
46,76,889,891	2
46,76,889,892	2
46,76,889,893	2
46,76,890,891	2
46,76,890,892	2
46,76,890,893	2
46,76,891,892	2
46,76,891,893	2
46,76,892,893	2
46,79,1647,1648	2
46,79,1647,1649	2
46,79,1648,1649	2
46,79,433,1647	2
46,79,433,1648	2
46,79,433,1649	2
46,828,829,830	2
46,862,863,864	2
46,862,863,865	2
46,862,864,865	2
46,863,864,865	2
46,889,890,891	2
46,889,890,892	2
46,889,890,893	2
46,889,891,892	2
46,889,891,893	2
46,889,892,893	2
46,890,891,892	2
46,890,891,893	2
46,890,892,893	2
46,891,892,893	2
46,939,940,941	2
46,952,953,954	2
46,977,1952,1953	2
47,1119,1120,1121	2
47,1119,1120,1122	2
47,1119,1120,1123	2
47,1119,1121,1122	2
47,1119,1121,1123	2
47,1119,1122,1123	2
47,1120,1121,1122	2
47,1120,1121,1123	2
47,1120,1122,1123	2
47,1121,1122,1123	2
47,275,1528,1529	2
47,275,985,1528	2
47,275,985,1529	2
47,69,155,910	2
47,985,1528,1529	2
471,1323,1324,1325	2
48,120,1628,1629	2
48,120,1628,1630	2
48,120,1629,1630	2
48,1628,1629,1630	2
48,49,50,51	2
492,1272,1848,1849	2
5,6,10,11	2
5,6,7,10	2
5,6,7,11	2
5,6,7,8	2
5,6,7,9	2
5,6,8,10	2
5,6,8,11	2
5,6,8,9	2
5,6,9,10	2
5,6,9,11	2
5,7,10,11	2
5,7,8,10	2
5,7,8,11	2
5,7,8,9	2
5,7,9,10	2
5,7,9,11	2
5,8,10,11	2
5,8,9,10	2
5,8,9,11	2
5,9,10,11	2
54,108,1337,1763	2
54,108,1337,1764	2
54,108,1337,1765	2
54,108,1337,1766	2
54,108,1337,1767	2
54,108,1337,1768	2
54,108,1337,1769	2
54,108,1337,1770	2
54,108,1337,1771	2
54,108,1337,1772	2
54,108,1763,1764	2
54,108,1763,1765	2
54,108,1763,1766	2
54,108,1763,1767	2
54,108,1763,1768	2
54,108,1763,1769	2
54,108,1763,1770	2
54,108,1763,1771	2
54,108,1763,1772	2
54,108,1764,1765	2
54,108,1764,1766	2
54,108,1764,1767	2
54,108,1764,1768	2
54,108,1764,1769	2
54,108,1764,1770	2
54,108,1764,1771	2
54,108,1764,1772	2
54,108,1765,1766	2
54,108,1765,1767	2
54,108,1765,1768	2
54,108,1765,1769	2
54,108,1765,1770	2
54,108,1765,1771	2
54,108,1765,1772	2
54,108,1766,1767	2
54,108,1766,1768	2
54,108,1766,1769	2
54,108,1766,1770	2
54,108,1766,1771	2
54,108,1766,1772	2
54,108,1767,1768	2
54,108,1767,1769	2
54,108,1767,1770	2
54,108,1767,1771	2
54,108,1767,1772	2
54,108,1768,1769	2
54,108,1768,1770	2
54,108,1768,1771	2
54,108,1768,1772	2
54,108,1769,1770	2
54,108,1769,1771	2
54,108,1769,1772	2
54,108,1770,1771	2
54,108,1770,1772	2
54,108,1771,1772	2
54,108,182,1337	2
54,108,182,1763	2
54,108,182,1764	2
54,108,182,1765	2
54,108,182,1766	2
54,108,182,1767	2
54,108,182,1768	2
54,108,182,1769	2
54,108,182,1770	2
54,108,182,1771	2
54,108,182,1772	2
54,108,182,203	2
54,108,203,1337	2
54,108,203,1763	2
54,108,203,1764	2
54,108,203,1765	2
54,108,203,1766	2
54,108,203,1767	2
54,108,203,1768	2
54,108,203,1769	2
54,108,203,1770	2
54,108,203,1771	2
54,108,203,1772	2
54,108,889,890	2
54,108,889,891	2
54,108,889,892	2
54,108,889,893	2
54,108,890,891	2
54,108,890,892	2
54,108,890,893	2
54,108,891,892	2
54,108,891,893	2
54,108,892,893	2
54,1238,1239,1240	2
54,1238,1239,1241	2
54,1238,1239,1242	2
54,1238,1240,1241	2
54,1238,1240,1242	2
54,1238,1241,1242	2
54,1239,1240,1241	2
54,1239,1240,1242	2
54,1239,1241,1242	2
54,1240,1241,1242	2
54,129,130,131	2
54,129,130,132	2
54,129,130,133	2
54,129,131,132	2
54,129,131,133	2
54,129,132,133	2
54,130,131,132	2
54,130,131,133	2
54,130,132,133	2
54,131,132,133	2
54,1337,1763,1764	2
54,1337,1763,1765	2
54,1337,1763,1766	2
54,1337,1763,1767	2
54,1337,1763,1768	2
54,1337,1763,1769	2
54,1337,1763,1770	2
54,1337,1763,1771	2
54,1337,1763,1772	2
54,1337,1764,1765	2
54,1337,1764,1766	2
54,1337,1764,1767	2
54,1337,1764,1768	2
54,1337,1764,1769	2
54,1337,1764,1770	2
54,1337,1764,1771	2
54,1337,1764,1772	2
54,1337,1765,1766	2
54,1337,1765,1767	2
54,1337,1765,1768	2
54,1337,1765,1769	2
54,1337,1765,1770	2
54,1337,1765,1771	2
54,1337,1765,1772	2
54,1337,1766,1767	2
54,1337,1766,1768	2
54,1337,1766,1769	2
54,1337,1766,1770	2
54,1337,1766,1771	2
54,1337,1766,1772	2
54,1337,1767,1768	2
54,1337,1767,1769	2
54,1337,1767,1770	2
54,1337,1767,1771	2
54,1337,1767,1772	2
54,1337,1768,1769	2
54,1337,1768,1770	2
54,1337,1768,1771	2
54,1337,1768,1772	2
54,1337,1769,1770	2
54,1337,1769,1771	2
54,1337,1769,1772	2
54,1337,1770,1771	2
54,1337,1770,1772	2
54,1337,1771,1772	2
54,136,459,1888	2
54,1470,1471,1472	2
54,1576,1577,1578	2
54,1713,1759,1972	2
54,1747,1748,1749	2
54,1747,1748,1750	2
54,1747,1749,1750	2
54,1748,1749,1750	2
54,1763,1764,1765	2
54,1763,1764,1766	2
54,1763,1764,1767	2
54,1763,1764,1768	2
54,1763,1764,1769	2
54,1763,1764,1770	2
54,1763,1764,1771	2
54,1763,1764,1772	2
54,1763,1765,1766	2
54,1763,1765,1767	2
54,1763,1765,1768	2
54,1763,1765,1769	2
54,1763,1765,1770	2
54,1763,1765,1771	2
54,1763,1765,1772	2
54,1763,1766,1767	2
54,1763,1766,1768	2
54,1763,1766,1769	2
54,1763,1766,1770	2
54,1763,1766,1771	2
54,1763,1766,1772	2
54,1763,1767,1768	2
54,1763,1767,1769	2
54,1763,1767,1770	2
54,1763,1767,1771	2
54,1763,1767,1772	2
54,1763,1768,1769	2
54,1763,1768,1770	2
54,1763,1768,1771	2
54,1763,1768,1772	2
54,1763,1769,1770	2
54,1763,1769,1771	2
54,1763,1769,1772	2
54,1763,1770,1771	2
54,1763,1770,1772	2
54,1763,1771,1772	2
54,1764,1765,1766	2
54,1764,1765,1767	2
54,1764,1765,1768	2
54,1764,1765,1769	2
54,1764,1765,1770	2
54,1764,1765,1771	2
54,1764,1765,1772	2
54,1764,1766,1767	2
54,1764,1766,1768	2
54,1764,1766,1769	2
54,1764,1766,1770	2
54,1764,1766,1771	2
54,1764,1766,1772	2
54,1764,1767,1768	2
54,1764,1767,1769	2
54,1764,1767,1770	2
54,1764,1767,1771	2
54,1764,1767,1772	2
54,1764,1768,1769	2
54,1764,1768,1770	2
54,1764,1768,1771	2
54,1764,1768,1772	2
54,1764,1769,1770	2
54,1764,1769,1771	2
54,1764,1769,1772	2
54,1764,1770,1771	2
54,1764,1770,1772	2
54,1764,1771,1772	2
54,1765,1766,1767	2
54,1765,1766,1768	2
54,1765,1766,1769	2
54,1765,1766,1770	2
54,1765,1766,1771	2
54,1765,1766,1772	2
54,1765,1767,1768	2
54,1765,1767,1769	2
54,1765,1767,1770	2
54,1765,1767,1771	2
54,1765,1767,1772	2
54,1765,1768,1769	2
54,1765,1768,1770	2
54,1765,1768,1771	2
54,1765,1768,1772	2
54,1765,1769,1770	2
54,1765,1769,1771	2
54,1765,1769,1772	2
54,1765,1770,1771	2
54,1765,1770,1772	2
54,1765,1771,1772	2
54,1766,1767,1768	2
54,1766,1767,1769	2
54,1766,1767,1770	2
54,1766,1767,1771	2
54,1766,1767,1772	2
54,1766,1768,1769	2
54,1766,1768,1770	2
54,1766,1768,1771	2
54,1766,1768,1772	2
54,1766,1769,1770	2
54,1766,1769,1771	2
54,1766,1769,1772	2
54,1766,1770,1771	2
54,1766,1770,1772	2
54,1766,1771,1772	2
54,1767,1768,1769	2
54,1767,1768,1770	2
54,1767,1768,1771	2
54,1767,1768,1772	2
54,1767,1769,1770	2
54,1767,1769,1771	2
54,1767,1769,1772	2
54,1767,1770,1771	2
54,1767,1770,1772	2
54,1767,1771,1772	2
54,1768,1769,1770	2
54,1768,1769,1771	2
54,1768,1769,1772	2
54,1768,1770,1771	2
54,1768,1770,1772	2
54,1768,1771,1772	2
54,1769,1770,1771	2
54,1769,1770,1772	2
54,1769,1771,1772	2
54,1770,1771,1772	2
54,182,1337,1763	2
54,182,1337,1764	2
54,182,1337,1765	2
54,182,1337,1766	2
54,182,1337,1767	2
54,182,1337,1768	2
54,182,1337,1769	2
54,182,1337,1770	2
54,182,1337,1771	2
54,182,1337,1772	2
54,182,1763,1764	2
54,182,1763,1765	2
54,182,1763,1766	2
54,182,1763,1767	2
54,182,1763,1768	2
54,182,1763,1769	2
54,182,1763,1770	2
54,182,1763,1771	2
54,182,1763,1772	2
54,182,1764,1765	2
54,182,1764,1766	2
54,182,1764,1767	2
54,182,1764,1768	2
54,182,1764,1769	2
54,182,1764,1770	2
54,182,1764,1771	2
54,182,1764,1772	2
54,182,1765,1766	2
54,182,1765,1767	2
54,182,1765,1768	2
54,182,1765,1769	2
54,182,1765,1770	2
54,182,1765,1771	2
54,182,1765,1772	2
54,182,1766,1767	2
54,182,1766,1768	2
54,182,1766,1769	2
54,182,1766,1770	2
54,182,1766,1771	2
54,182,1766,1772	2
54,182,1767,1768	2
54,182,1767,1769	2
54,182,1767,1770	2
54,182,1767,1771	2
54,182,1767,1772	2
54,182,1768,1769	2
54,182,1768,1770	2
54,182,1768,1771	2
54,182,1768,1772	2
54,182,1769,1770	2
54,182,1769,1771	2
54,182,1769,1772	2
54,182,1770,1771	2
54,182,1770,1772	2
54,182,1771,1772	2
54,182,203,1337	2
54,182,203,1763	2
54,182,203,1764	2
54,182,203,1765	2
54,182,203,1766	2
54,182,203,1767	2
54,182,203,1768	2
54,182,203,1769	2
54,182,203,1770	2
54,182,203,1771	2
54,182,203,1772	2
54,203,1337,1763	2
54,203,1337,1764	2
54,203,1337,1765	2
54,203,1337,1766	2
54,203,1337,1767	2
54,203,1337,1768	2
54,203,1337,1769	2
54,203,1337,1770	2
54,203,1337,1771	2
54,203,1337,1772	2
54,203,1763,1764	2
54,203,1763,1765	2
54,203,1763,1766	2
54,203,1763,1767	2
54,203,1763,1768	2
54,203,1763,1769	2
54,203,1763,1770	2
54,203,1763,1771	2
54,203,1763,1772	2
54,203,1764,1765	2
54,203,1764,1766	2
54,203,1764,1767	2
54,203,1764,1768	2
54,203,1764,1769	2
54,203,1764,1770	2
54,203,1764,1771	2
54,203,1764,1772	2
54,203,1765,1766	2
54,203,1765,1767	2
54,203,1765,1768	2
54,203,1765,1769	2
54,203,1765,1770	2
54,203,1765,1771	2
54,203,1765,1772	2
54,203,1766,1767	2
54,203,1766,1768	2
54,203,1766,1769	2
54,203,1766,1770	2
54,203,1766,1771	2
54,203,1766,1772	2
54,203,1767,1768	2
54,203,1767,1769	2
54,203,1767,1770	2
54,203,1767,1771	2
54,203,1767,1772	2
54,203,1768,1769	2
54,203,1768,1770	2
54,203,1768,1771	2
54,203,1768,1772	2
54,203,1769,1770	2
54,203,1769,1771	2
54,203,1769,1772	2
54,203,1770,1771	2
54,203,1770,1772	2
54,203,1771,1772	2
54,203,952,953	2
54,203,952,954	2
54,203,953,954	2
54,522,1073,1074	2
54,57,58,59	2
54,69,108,1337	2
54,69,108,1763	2
54,69,108,1764	2
54,69,108,1765	2
54,69,108,1766	2
54,69,108,1767	2
54,69,108,1768	2
54,69,108,1769	2
54,69,108,1770	2
54,69,108,1771	2
54,69,108,1772	2
54,69,108,182	2
54,69,108,203	2
54,69,108,889	2
54,69,108,890	2
54,69,108,891	2
54,69,108,892	2
54,69,108,893	2
54,69,1337,1763	2
54,69,1337,1764	2
54,69,1337,1765	2
54,69,1337,1766	2
54,69,1337,1767	2
54,69,1337,1768	2
54,69,1337,1769	2
54,69,1337,1770	2
54,69,1337,1771	2
54,69,1337,1772	2
54,69,1763,1764	2
54,69,1763,1765	2
54,69,1763,1766	2
54,69,1763,1767	2
54,69,1763,1768	2
54,69,1763,1769	2
54,69,1763,1770	2
54,69,1763,1771	2
54,69,1763,1772	2
54,69,1764,1765	2
54,69,1764,1766	2
54,69,1764,1767	2
54,69,1764,1768	2
54,69,1764,1769	2
54,69,1764,1770	2
54,69,1764,1771	2
54,69,1764,1772	2
54,69,1765,1766	2
54,69,1765,1767	2
54,69,1765,1768	2
54,69,1765,1769	2
54,69,1765,1770	2
54,69,1765,1771	2
54,69,1765,1772	2
54,69,1766,1767	2
54,69,1766,1768	2
54,69,1766,1769	2
54,69,1766,1770	2
54,69,1766,1771	2
54,69,1766,1772	2
54,69,1767,1768	2
54,69,1767,1769	2
54,69,1767,1770	2
54,69,1767,1771	2
54,69,1767,1772	2
54,69,1768,1769	2
54,69,1768,1770	2
54,69,1768,1771	2
54,69,1768,1772	2
54,69,1769,1770	2
54,69,1769,1771	2
54,69,1769,1772	2
54,69,1770,1771	2
54,69,1770,1772	2
54,69,1771,1772	2
54,69,182,1337	2
54,69,182,1763	2
54,69,182,1764	2
54,69,182,1765	2
54,69,182,1766	2
54,69,182,1767	2
54,69,182,1768	2
54,69,182,1769	2
54,69,182,1770	2
54,69,182,1771	2
54,69,182,1772	2
54,69,182,203	2
54,69,203,1337	2
54,69,203,1763	2
54,69,203,1764	2
54,69,203,1765	2
54,69,203,1766	2
54,69,203,1767	2
54,69,203,1768	2
54,69,203,1769	2
54,69,203,1770	2
54,69,203,1771	2
54,69,203,1772	2
54,69,76,108	2
54,69,76,889	2
54,69,76,890	2
54,69,76,891	2
54,69,76,892	2
54,69,76,893	2
54,69,889,890	2
54,69,889,891	2
54,69,889,892	2
54,69,889,893	2
54,69,890,891	2
54,69,890,892	2
54,69,890,893	2
54,69,891,892	2
54,69,891,893	2
54,69,892,893	2
54,76,108,889	2
54,76,108,890	2
54,76,108,891	2
54,76,108,892	2
54,76,108,893	2
54,76,889,890	2
54,76,889,891	2
54,76,889,892	2
54,76,889,893	2
54,76,890,891	2
54,76,890,892	2
54,76,890,893	2
54,76,891,892	2
54,76,891,893	2
54,76,892,893	2
54,889,890,891	2
54,889,890,892	2
54,889,890,893	2
54,889,891,892	2
54,889,891,893	2
54,889,892,893	2
54,890,891,892	2
54,890,891,893	2
54,890,892,893	2
54,891,892,893	2
54,952,953,954	2
546,547,548,549	2
546,547,548,550	2
546,547,549,550	2
546,548,549,550	2
547,548,549,550	2
55,84,1367,1368	2
567,1000,1001,1002	2
567,1335,1336,1337	2
567,997,1000,1001	2
567,997,1000,1002	2
567,997,1001,1002	2
567,997,998,1000	2
567,997,998,1001	2
567,997,998,1002	2
567,997,998,999	2
567,997,999,1000	2
567,997,999,1001	2
567,997,999,1002	2
567,998,1000,1001	2
567,998,1000,1002	2
567,998,1001,1002	2
567,998,999,1000	2
567,998,999,1001	2
567,998,999,1002	2
567,999,1000,1001	2
567,999,1000,1002	2
567,999,1001,1002	2
573,1431,1432,1433	2
573,1431,1432,1434	2
573,1431,1433,1434	2
573,1432,1433,1434	2
589,590,591,592	2
589,590,591,593	2
589,590,592,593	2
589,591,592,593	2
590,591,592,593	2
6,1099,1775,1776	2
6,1099,1775,1777	2
6,1099,1775,1778	2
6,1099,1775,1779	2
6,1099,1776,1777	2
6,1099,1776,1778	2
6,1099,1776,1779	2
6,1099,1777,1778	2
6,1099,1777,1779	2
6,1099,1778,1779	2
6,120,170,202	2
6,120,170,278	2
6,120,170,828	2
6,120,170,829	2
6,120,170,830	2
6,120,202,278	2
6,120,202,828	2
6,120,202,829	2
6,120,202,830	2
6,120,278,828	2
6,120,278,829	2
6,120,278,830	2
6,120,828,829	2
6,120,828,830	2
6,120,829,830	2
6,1296,1297,1298	2
6,1431,1432,1433	2
6,1431,1432,1434	2
6,1431,1433,1434	2
6,1432,1433,1434	2
6,170,202,278	2
6,170,202,828	2
6,170,202,829	2
6,170,202,830	2
6,170,278,828	2
6,170,278,829	2
6,170,278,830	2
6,170,828,829	2
6,170,828,830	2
6,170,829,830	2
6,1775,1776,1777	2
6,1775,1776,1778	2
6,1775,1776,1779	2
6,1775,1777,1778	2
6,1775,1777,1779	2
6,1775,1778,1779	2
6,1776,1777,1778	2
6,1776,1777,1779	2
6,1776,1778,1779	2
6,1777,1778,1779	2
6,202,278,828	2
6,202,278,829	2
6,202,278,830	2
6,202,828,829	2
6,202,828,830	2
6,202,829,830	2
6,203,1099,1775	2
6,203,1099,1776	2
6,203,1099,1777	2
6,203,1099,1778	2
6,203,1099,1779	2
6,203,1775,1776	2
6,203,1775,1777	2
6,203,1775,1778	2
6,203,1775,1779	2
6,203,1776,1777	2
6,203,1776,1778	2
6,203,1776,1779	2
6,203,1777,1778	2
6,203,1777,1779	2
6,203,1778,1779	2
6,278,828,829	2
6,278,828,830	2
6,278,829,830	2
6,333,1296,1297	2
6,333,1296,1298	2
6,333,1297,1298	2
6,333,407,1296	2
6,333,407,1297	2
6,333,407,1298	2
6,333,407,417	2
6,333,417,1296	2
6,333,417,1297	2
6,333,417,1298	2
6,407,1296,1297	2
6,407,1296,1298	2
6,407,1297,1298	2
6,407,417,1296	2
6,407,417,1297	2
6,407,417,1298	2
6,417,1296,1297	2
6,417,1296,1298	2
6,417,1297,1298	2
6,46,120,170	2
6,46,120,202	2
6,46,120,278	2
6,46,120,828	2
6,46,120,829	2
6,46,120,830	2
6,46,1296,1297	2
6,46,1296,1298	2
6,46,1297,1298	2
6,46,170,202	2
6,46,170,278	2
6,46,170,828	2
6,46,170,829	2
6,46,170,830	2
